ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Scenario
2025-01-10,552.6955775314442,131.42691305307972,866.2452122101241,552.6955764627847,552.6955785556196,-51.34033098958836,-51.34033098958836,-51.34033098958836,-51.34033098958836,-51.34033098958836,-51.34033098958836,0.0,0.0,0.0,501.3552465418558,Habitudes actuelles
2025-01-11,552.2788318785132,240.39338919189046,946.8196370790827,552.2788307044547,552.2788329847491,57.29983502694561,57.29983502694561,57.29983502694561,57.29983502694561,57.29983502694561,57.29983502694561,0.0,0.0,0.0,609.5786669054588,Habitudes actuelles
2025-01-12,551.8620862255822,198.67553098735243,982.1462263452902,551.8620849380645,551.8620873995629,67.62227362545072,67.62227362545072,67.62227362545072,67.62227362545072,67.62227362545072,67.62227362545072,0.0,0.0,0.0,619.4843598510329,Habitudes actuelles
2025-01-13,551.445340572651,233.69036578255609,968.4646160257392,551.4453392128372,551.4453418303958,58.01979223267506,58.01979223267506,58.01979223267506,58.01979223267506,58.01979223267506,58.01979223267506,0.0,0.0,0.0,609.4651328053261,Habitudes actuelles
2025-01-14,551.02859491972,79.3810834097422,824.5579230439395,551.0285934350027,551.028596275834,-102.87478430474454,-102.87478430474454,-102.87478430474454,-102.87478430474454,-102.87478430474454,-102.87478430474454,0.0,0.0,0.0,448.1538106149755,Habitudes actuelles
2025-01-15,550.611849266789,116.54717557941407,876.3092136637152,550.6118476754217,550.6118507137442,-50.04542193424303,-50.04542193424303,-50.04542193424303,-50.04542193424303,-50.04542193424303,-50.04542193424303,0.0,0.0,0.0,500.56642733254597,Habitudes actuelles
2025-01-16,550.195103613858,202.29794718509154,965.657677682401,550.1951018765843,550.1951052000104,21.318636342885785,21.318636342885785,21.318636342885785,21.318636342885785,21.318636342885785,21.318636342885785,0.0,0.0,0.0,571.5137399567438,Habitudes actuelles
2025-01-17,549.778357960927,124.65849926630958,879.3817293146378,549.7783560632677,549.7783596495848,-51.34033098980711,-51.34033098980711,-51.34033098980711,-51.34033098980711,-51.34033098980711,-51.34033098980711,0.0,0.0,0.0,498.4380269711199,Habitudes actuelles
2025-01-18,549.361612307996,244.64028654133153,954.151712650232,549.3616102877987,549.3616141219842,57.29983502715131,57.29983502715131,57.29983502715131,57.29983502715131,57.29983502715131,57.29983502715131,0.0,0.0,0.0,606.6614473351473,Habitudes actuelles
2025-01-19,548.944866655065,239.29479236073323,984.2237414673606,548.944864526506,548.9448686046719,67.62227362547895,67.62227362547895,67.62227362547895,67.62227362547895,67.62227362547895,67.62227362547895,0.0,0.0,0.0,616.567140280544,Habitudes actuelles
2025-01-20,548.528121002134,214.7776302160716,971.1660795794369,548.5281187602483,548.5281230612449,58.019792233112646,58.019792233112646,58.019792233112646,58.019792233112646,58.019792233112646,58.019792233112646,0.0,0.0,0.0,606.5479132352466,Habitudes actuelles
2025-01-21,548.111375349203,90.12568242375467,824.7359571696024,548.1113729918449,548.1113774943813,-102.87478430496523,-102.87478430496523,-102.87478430496523,-102.87478430496523,-102.87478430496523,-102.87478430496523,0.0,0.0,0.0,445.2365910442377,Habitudes actuelles
2025-01-22,547.6946296962719,145.8775402159134,896.3111552350136,547.6946272474111,547.6946319493368,-50.04542193397136,-50.04542193397136,-50.04542193397136,-50.04542193397136,-50.04542193397136,-50.04542193397136,0.0,0.0,0.0,497.6492077623006,Habitudes actuelles
2025-01-23,547.2778840433409,199.0005279554866,934.9638311037572,547.2778814560146,547.2778864456504,21.318636342941407,21.318636342941407,21.318636342941407,21.318636342941407,21.318636342941407,21.318636342941407,0.0,0.0,0.0,568.5965203862824,Habitudes actuelles
2025-01-24,546.8611383904099,127.59398200003456,893.8985124845505,546.8611356361682,546.8611409019181,-51.34033098969128,-51.34033098969128,-51.34033098969128,-51.34033098969128,-51.34033098969128,-51.34033098969128,0.0,0.0,0.0,495.52080740071864,Habitudes actuelles
2025-01-25,546.4443927374789,262.5536675720042,984.1818873345426,546.4443898711503,546.4443953308087,57.29983502677486,57.29983502677486,57.29983502677486,57.29983502677486,57.29983502677486,57.29983502677486,0.0,0.0,0.0,603.7442277642538,Habitudes actuelles
2025-01-26,546.0276470845479,236.74488038581444,999.0964146454029,546.0276440849158,546.0276498063935,67.62227362550723,67.62227362550723,67.62227362550723,67.62227362550723,67.62227362550723,67.62227362550723,0.0,0.0,0.0,613.6499207100551,Habitudes actuelles
2025-01-27,545.6109014316168,200.55824226399056,990.3547926436989,545.6108983147179,545.61090427811,58.01979223313679,58.01979223313679,58.01979223313679,58.01979223313679,58.01979223313679,58.01979223313679,0.0,0.0,0.0,603.6306936647535,Habitudes actuelles
2025-01-28,545.1941557786857,69.09943772634129,813.2808273817303,545.194152549186,545.1941587122388,-102.87478430470114,-102.87478430470114,-102.87478430470114,-102.87478430470114,-102.87478430470114,-102.87478430470114,0.0,0.0,0.0,442.3193714739846,Habitudes actuelles
2025-01-29,544.7774101257547,81.1850785312925,831.0047836414826,544.7774067651214,544.7774131448795,-50.04542193423739,-50.04542193423739,-50.04542193423739,-50.04542193423739,-50.04542193423739,-50.04542193423739,0.0,0.0,0.0,494.73198819151736,Habitudes actuelles
2025-01-30,544.3606644728237,184.50019804681153,962.6257299313088,544.3606609527372,544.3606676162307,21.318636342997028,21.318636342997028,21.318636342997028,21.318636342997028,21.318636342997028,21.318636342997028,0.0,0.0,0.0,565.6793008158207,Habitudes actuelles
2025-01-31,543.9439188198927,104.83814125289283,844.5916449368598,543.9439151561397,543.94392210391,-51.34033098966907,-51.34033098966907,-51.34033098966907,-51.34033098966907,-51.34033098966907,-51.34033098966907,0.0,0.0,0.0,492.60358783022366,Habitudes actuelles
2025-02-01,543.5271731669617,224.06157924340133,966.9489025276482,543.5271693485436,543.5271765356667,57.299835026861736,57.299835026861736,57.299835026861736,57.299835026861736,57.299835026861736,57.299835026861736,0.0,0.0,0.0,600.8270081938234,Habitudes actuelles
2025-02-02,543.1104275140307,230.16017098988152,976.545587792058,543.1104234616757,543.1104310325951,67.62227362547526,67.62227362547526,67.62227362547526,67.62227362547526,67.62227362547526,67.62227362547526,0.0,0.0,0.0,610.7327011395059,Habitudes actuelles
2025-02-03,542.6936818610997,200.44160229850542,972.1327123353751,542.6936776577994,542.6936856278338,58.019792232993005,58.019792232993005,58.019792232993005,58.019792232993005,58.019792232993005,58.019792232993005,0.0,0.0,0.0,600.7134740940927,Habitudes actuelles
2025-02-04,542.2769362081685,78.04862148250659,831.2321611746835,542.2769318457882,542.2769401827518,-102.87478430473745,-102.87478430473745,-102.87478430473745,-102.87478430473745,-102.87478430473745,-102.87478430473745,0.0,0.0,0.0,439.4021519034311,Habitudes actuelles
2025-02-05,541.8601905552375,114.78996253620664,863.5684100803572,541.860185988452,541.8601946408004,-50.0454219343183,-50.0454219343183,-50.0454219343183,-50.0454219343183,-50.0454219343183,-50.0454219343183,0.0,0.0,0.0,491.8147686209192,Habitudes actuelles
2025-02-06,541.4434449023065,174.26257765227825,959.9299404120542,541.4434401274993,541.4434490833518,21.318636343052653,21.318636343052653,21.318636343052653,21.318636343052653,21.318636343052653,21.318636343052653,0.0,0.0,0.0,562.7620812453591,Habitudes actuelles
2025-02-07,541.0266992493755,126.3017441123805,867.3385780590448,541.0266942416328,541.026703568743,-51.34033098955322,-51.34033098955322,-51.34033098955322,-51.34033098955322,-51.34033098955322,-51.34033098955322,0.0,0.0,0.0,489.6863682598223,Habitudes actuelles
2025-02-08,540.6099535964445,211.33559577015677,966.8726902938585,540.6099484244,540.6099580099597,57.29983502688918,57.29983502688918,57.29983502688918,57.29983502688918,57.29983502688918,57.29983502688918,0.0,0.0,0.0,597.9097886233336,Habitudes actuelles
2025-02-09,540.1932079435135,229.79721424470708,1005.9649597731449,540.1932025353113,540.193212594428,67.62227362556374,67.62227362556374,67.62227362556374,67.62227362556374,67.62227362556374,67.62227362556374,0.0,0.0,0.0,607.8154815690772,Habitudes actuelles
2025-02-10,539.7764622905825,249.91786757115167,980.2969444447644,539.7764567535639,539.7764671241735,58.01979223284921,58.01979223284921,58.01979223284921,58.01979223284921,58.01979223284921,58.01979223284921,0.0,0.0,0.0,597.7962545234317,Habitudes actuelles
2025-02-11,539.3597166376514,78.573931585463,793.1661025555435,539.3597109167164,539.3597216847409,-102.87478430447335,-102.87478430447335,-102.87478430447335,-102.87478430447335,-102.87478430447335,-102.87478430447335,0.0,0.0,0.0,436.4849323331781,Habitudes actuelles
2025-02-12,538.9429709847204,115.92631842982809,863.7766270122606,538.942965081339,538.9429762811533,-50.04542193431548,-50.04542193431548,-50.04542193431548,-50.04542193431548,-50.04542193431548,-50.04542193431548,0.0,0.0,0.0,488.89754905040496,Habitudes actuelles
2025-02-13,538.5262253317894,182.20115089540693,946.1055501967915,538.5262192952144,538.5262308542909,21.318636342866235,21.318636342866235,21.318636342866235,21.318636342866235,21.318636342866235,21.318636342866235,0.0,0.0,0.0,559.8448616746557,Habitudes actuelles
2025-02-14,538.1094796788584,119.45984376590064,853.2202000792322,538.1094735125951,538.1094853597815,-51.34033098960469,-51.34033098960469,-51.34033098960469,-51.34033098960469,-51.34033098960469,-51.34033098960469,0.0,0.0,0.0,486.7691486892537,Habitudes actuelles
2025-02-15,537.6927340259274,233.21650386590775,946.6636102662147,537.6927278042947,537.6927398458047,57.29983502691661,57.29983502691661,57.29983502691661,57.29983502691661,57.29983502691661,57.29983502691661,0.0,0.0,0.0,594.992569052844,Habitudes actuelles
2025-02-16,537.2759883729964,194.94371354747523,953.3593615320984,537.2759819096815,537.2759943300332,67.62227362545164,67.62227362545164,67.62227362545164,67.62227362545164,67.62227362545164,67.62227362545164,0.0,0.0,0.0,604.898261998448,Habitudes actuelles
2025-02-17,536.8592427200654,217.8003259257113,983.7044132531038,536.8592360984215,536.8592487858124,58.01979223270541,58.01979223270541,58.01979223270541,58.01979223270541,58.01979223270541,58.01979223270541,0.0,0.0,0.0,594.8790349527708,Habitudes actuelles
2025-02-18,536.4424970671342,49.371237436625236,825.3686548368283,536.4424903004689,536.4425032911748,-102.87478430469405,-102.87478430469405,-102.87478430469405,-102.87478430469405,-102.87478430469405,-102.87478430469405,0.0,0.0,0.0,433.5677127624402,Habitudes actuelles
2025-02-19,536.0257514142033,136.78474731203886,867.595538359129,536.0257444939537,536.0257577359663,-50.04542193404381,-50.04542193404381,-50.04542193404381,-50.04542193404381,-50.04542193404381,-50.04542193404381,0.0,0.0,0.0,485.9803294801595,Habitudes actuelles
2025-02-20,535.6090057612722,189.52090926033608,910.7336520864905,535.6089987006052,535.6090122945134,21.318636343163895,21.318636343163895,21.318636343163895,21.318636343163895,21.318636343163895,21.318636343163895,0.0,0.0,0.0,556.9276421044361,Habitudes actuelles
2025-02-21,535.1922601083412,132.59034839209372,871.697876206663,535.1922528929182,535.1922667595373,-51.34033098974978,-51.34033098974978,-51.34033098974978,-51.34033098974978,-51.34033098974978,-51.34033098974978,0.0,0.0,0.0,483.85192911859144,Habitudes actuelles
2025-02-22,534.7755144554102,230.3226063255683,959.1816131698162,534.7755068878039,534.7755211974636,57.299835027062905,57.299835027062905,57.299835027062905,57.299835027062905,57.299835027062905,57.299835027062905,0.0,0.0,0.0,592.0753494824731,Habitudes actuelles
2025-02-23,534.3587688024792,218.66305761493442,975.3002503045882,534.3587610902212,534.3587757279565,67.62227362547992,67.62227362547992,67.62227362547992,67.62227362547992,67.62227362547992,67.62227362547992,0.0,0.0,0.0,601.9810424279591,Habitudes actuelles
2025-02-24,533.9420231495482,215.08231003086183,956.0752199088016,533.942015187256,533.9420302613145,58.01979223272955,58.01979223272955,58.01979223272955,58.01979223272955,58.01979223272955,58.01979223272955,0.0,0.0,0.0,591.9618153822777,Habitudes actuelles
2025-02-25,533.5252774966172,47.8379166674217,809.5967314758636,533.5252692858966,533.5252848469922,-102.87478430467235,-102.87478430467235,-102.87478430467235,-102.87478430467235,-102.87478430467235,-102.87478430467235,0.0,0.0,0.0,430.6504931919448,Habitudes actuelles
2025-02-26,533.1085318436861,98.22859565929403,859.5607801733099,533.1085233645932,533.1085394568873,-50.04542193377216,-50.04542193377216,-50.04542193377216,-50.04542193377216,-50.04542193377216,-50.04542193377216,0.0,0.0,0.0,483.063109909914,Habitudes actuelles
2025-02-27,532.691786190755,181.25078389597053,928.1208473312912,532.6917774526695,532.6917939571746,21.31863634297459,21.31863634297459,21.31863634297459,21.31863634297459,21.31863634297459,21.31863634297459,0.0,0.0,0.0,554.0104225337296,Habitudes actuelles
2025-02-28,532.275040537824,125.83142905591569,858.9370405949968,532.2750315971507,532.2750485830687,-51.34033098980123,-51.34033098980123,-51.34033098980123,-51.34033098980123,-51.34033098980123,-51.34033098980123,0.0,0.0,0.0,480.93470954802274,Habitudes actuelles
2025-03-01,531.858294884893,204.1252265010067,945.0408833536375,531.8582857835287,531.8583032027242,57.299835027090346,57.299835027090346,57.299835027090346,57.299835027090346,57.299835027090346,57.299835027090346,0.0,0.0,0.0,589.1581299119833,Habitudes actuelles
2025-03-02,531.441549231962,231.66020176266645,993.2729958770163,531.4415399699069,531.4415578537968,67.62227362544796,67.62227362544796,67.62227362544796,67.62227362544796,67.62227362544796,67.62227362544796,0.0,0.0,0.0,599.06382285741,Habitudes actuelles
2025-03-03,531.024803579031,211.90693760164092,953.0706099172029,531.0247941310727,531.0248124452451,58.0197922329992,58.0197922329992,58.0197922329992,58.0197922329992,58.0197922329992,58.0197922329992,0.0,0.0,0.0,589.0445958120301,Habitudes actuelles
2025-03-04,530.6080579261,32.436749477399,820.2177988531007,530.6080483164544,530.6080668805289,-102.87478430446625,-102.87478430446625,-102.87478430446625,-102.87478430446625,-102.87478430446625,-102.87478430446625,0.0,0.0,0.0,427.7332736216337,Habitudes actuelles
2025-03-05,530.1913122731689,129.95427329871313,874.7220304072328,530.1913024269119,530.1913213894351,-50.045421934038174,-50.045421934038174,-50.045421934038174,-50.045421934038174,-50.045421934038174,-50.045421934038174,0.0,0.0,0.0,480.14589033913074,Habitudes actuelles
2025-03-06,529.7745666202379,164.6591923917816,951.7923216827713,529.774556535536,529.7745758960222,21.318636343030214,21.318636343030214,21.318636343030214,21.318636343030214,21.318636343030214,21.318636343030214,0.0,0.0,0.0,551.0932029632681,Habitudes actuelles
2025-03-07,529.3578209673069,102.42632029068561,878.1695657008322,529.3578106478947,529.3578302860769,-51.340330989685405,-51.340330989685405,-51.340330989685405,-51.340330989685405,-51.340330989685405,-51.340330989685405,0.0,0.0,0.0,478.0174899776215,Habitudes actuelles
2025-03-08,528.9410753143759,226.65309573929818,971.2313429427609,528.9410647089956,528.9410849181169,57.29983502717721,57.29983502717721,57.29983502717721,57.29983502717721,57.29983502717721,57.29983502717721,0.0,0.0,0.0,586.2409103415531,Habitudes actuelles
2025-03-09,528.5243296614449,223.16092502950391,959.2862503699446,528.5243187681841,528.5243393583713,67.62227362541597,67.62227362541597,67.62227362541597,67.62227362541597,67.62227362541597,67.62227362541597,0.0,0.0,0.0,596.1466032868609,Habitudes actuelles
2025-03-10,528.1075840085139,211.64015265956013,943.7508517816967,528.1075728273727,528.1075939777235,58.01979223302334,58.01979223302334,58.01979223302334,58.01979223302334,58.01979223302334,58.01979223302334,0.0,0.0,0.0,586.1273762415371,Habitudes actuelles
2025-03-11,527.6908383555829,43.72065188193977,800.6822409829488,527.6908268920839,527.690848765528,-102.87478430444455,-102.87478430444455,-102.87478430444455,-102.87478430444455,-102.87478430444455,-102.87478430444455,0.0,0.0,0.0,424.8160540511383,Habitudes actuelles
2025-03-12,527.2740927026517,78.41237146511425,821.8085255381106,527.2740809519929,527.2741033659713,-50.04542193376652,-50.04542193376652,-50.04542193376652,-50.04542193376652,-50.04542193376652,-50.04542193376652,0.0,0.0,0.0,477.2286707688852,Habitudes actuelles
2025-03-13,526.8573470497208,161.92813908847378,932.018911840721,526.8573350543451,526.8573578806829,21.318636342843796,21.318636342843796,21.318636342843796,21.318636342843796,21.318636342843796,21.318636342843796,0.0,0.0,0.0,548.1759833925646,Habitudes actuelles
2025-03-14,526.4406013967897,104.16206413215812,874.9238330662547,526.4405892042408,526.4406125011169,-51.340330989736856,-51.340330989736856,-51.340330989736856,-51.340330989736856,-51.340330989736856,-51.340330989736856,0.0,0.0,0.0,475.10027040705285,Habitudes actuelles
2025-03-15,526.0238557438587,221.17606035209124,955.1306122879031,526.0238433615528,526.02386708308,57.299835026860165,57.299835026860165,57.299835026860165,57.299835026860165,57.299835026860165,57.299835026860165,0.0,0.0,0.0,583.3236907707188,Habitudes actuelles
2025-03-16,525.6071100909277,216.8858201191041,981.8750891042984,525.6070974838325,525.6071216969731,67.62227362550445,67.62227362550445,67.62227362550445,67.62227362550445,67.62227362550445,67.62227362550445,0.0,0.0,0.0,593.2293837164322,Habitudes actuelles
2025-03-17,525.1903644379967,192.2489103832918,924.6544835008559,525.1903515251773,525.1903763362765,58.01979223271161,58.01979223271161,58.01979223271161,58.01979223271161,58.01979223271161,58.01979223271161,0.0,0.0,0.0,583.2101566707083,Habitudes actuelles
2025-03-18,524.7736187850657,48.42420651999105,823.8416662461036,524.7736056270868,524.7736309824679,-102.87478430466525,-102.87478430466525,-102.87478430466525,-102.87478430466525,-102.87478430466525,-102.87478430466525,0.0,0.0,0.0,421.8988344804004,Habitudes actuelles
2025-03-19,524.3568731321346,102.99976454737734,864.0590929405382,524.3568597196842,524.3568856286593,-50.04542193376369,-50.04542193376369,-50.04542193376369,-50.04542193376369,-50.04542193376369,-50.04542193376369,0.0,0.0,0.0,474.31145119837095,Habitudes actuelles
2025-03-20,523.9401274792036,195.3258924283425,921.3346553036477,523.9401137223526,523.9401402730376,21.318636343138568,21.318636343138568,21.318636343138568,21.318636343138568,21.318636343138568,21.318636343138568,0.0,0.0,0.0,545.2587638223422,Habitudes actuelles
2025-03-21,523.5233818262725,63.94644638506601,842.5859576301807,523.5233676105574,523.5233949658411,-51.340330989621016,-51.340330989621016,-51.340330989621016,-51.340330989621016,-51.340330989621016,-51.340330989621016,0.0,0.0,0.0,472.1830508366515,Habitudes actuelles
2025-03-22,523.1066361733415,221.4206817157269,934.9413266618197,523.1066216940487,523.1066495417313,57.299835026947044,57.299835026947044,57.299835026947044,57.299835026947044,57.299835026947044,57.299835026947044,0.0,0.0,0.0,580.4064712002885,Habitudes actuelles
